timestamp,seqNb,payload_size
1970-01-01 00:00:12.246658000,95,6
1970-01-01 00:00:12.249141000,21,99
1970-01-01 00:00:12.253460000,7,16
1970-01-01 00:00:12.253654000,151,1434
1970-01-01 00:00:12.254137000,217,582
1970-01-01 00:00:12.254881000,127,1400
1970-01-01 00:00:12.255682000,128,1164
1970-01-01 00:00:12.255852000,173,1422
1970-01-01 00:00:12.255865000,174,1422
1970-01-01 00:00:12.255876000,175,1422
1970-01-01 00:00:12.255888000,176,1422
1970-01-01 00:00:12.259067000,242,1422
1970-01-01 00:00:12.260508000,243,1422
1970-01-01 00:00:12.261247000,986,1442
1970-01-01 00:00:12.261260000,987,1442
1970-01-01 00:00:12.261366000,204,1242
1970-01-01 00:00:12.261367000,988,1442
1970-01-01 00:00:12.261378000,989,1442
1970-01-01 00:00:12.261390000,990,1442
1970-01-01 00:00:12.261404000,991,1442
1970-01-01 00:00:12.261415000,992,1442
1970-01-01 00:00:12.261428000,993,1442
1970-01-01 00:00:12.261440000,994,1442
1970-01-01 00:00:12.261452000,995,1442
1970-01-01 00:00:12.261463999,996,1442
1970-01-01 00:00:12.261477000,997,1442
1970-01-01 00:00:12.261490000,998,1442
1970-01-01 00:00:12.261498000,37,429
1970-01-01 00:00:12.261500999,999,1442
1970-01-01 00:00:12.261514000,1000,1442
1970-01-01 00:00:12.261525999,1001,1442
1970-01-01 00:00:12.261538000,1002,1442
1970-01-01 00:00:12.261680000,34,518
1970-01-01 00:00:12.261842000,244,1422
1970-01-01 00:00:12.262460000,74,1442
1970-01-01 00:00:12.263013000,75,1442
1970-01-01 00:00:12.263284000,245,1422
1970-01-01 00:00:12.263417000,76,1442
1970-01-01 00:00:12.264243999,77,1442
1970-01-01 00:00:12.264477000,78,1442
1970-01-01 00:00:12.264627999,79,1442
1970-01-01 00:00:12.264669000,246,1422
1970-01-01 00:00:12.264884999,80,1442
1970-01-01 00:00:12.265006000,81,1442
1970-01-01 00:00:12.265272999,82,1442
1970-01-01 00:00:12.265741000,83,1442
1970-01-01 00:00:12.265764999,84,1442
1970-01-01 00:00:12.266359000,116,1442
1970-01-01 00:00:12.266370000,117,1442
1970-01-01 00:00:12.266384000,118,1442
1970-01-01 00:00:12.266397000,119,1442
1970-01-01 00:00:12.266407000,120,1442
1970-01-01 00:00:12.266420000,121,1442
1970-01-01 00:00:12.266430999,122,1442
1970-01-01 00:00:12.266445000,123,1442
1970-01-01 00:00:12.266456000,124,1442
1970-01-01 00:00:12.266471000,125,1442
1970-01-01 00:00:12.266481000,126,1442
1970-01-01 00:00:12.266494000,127,1442
1970-01-01 00:00:12.268962000,34,1396
1970-01-01 00:00:12.269553000,35,1168
1970-01-01 00:00:12.270160000,43,1442
1970-01-01 00:00:12.270172000,44,1442
1970-01-01 00:00:12.270186000,45,1442
1970-01-01 00:00:12.270196000,46,1442
1970-01-01 00:00:12.270209000,47,1442
1970-01-01 00:00:12.270221000,48,1442
1970-01-01 00:00:12.270234000,49,1442
1970-01-01 00:00:12.270246000,50,1442
1970-01-01 00:00:12.270258000,51,1442
1970-01-01 00:00:12.270270000,52,1442
1970-01-01 00:00:12.270283000,53,1442
1970-01-01 00:00:12.270295000,54,1442
1970-01-01 00:00:12.270309000,55,1442
1970-01-01 00:00:12.270319000,56,1442
1970-01-01 00:00:12.270332000,57,1442
1970-01-01 00:00:12.270344000,58,1442
1970-01-01 00:00:12.270346000,59,575
1970-01-01 00:00:12.274493000,1003,1442
1970-01-01 00:00:12.274507000,1004,1442
1970-01-01 00:00:12.275035000,508,1006
1970-01-01 00:00:12.276255000,1005,1442
1970-01-01 00:00:12.276267000,1006,1442
1970-01-01 00:00:12.276279000,1007,1442
1970-01-01 00:00:12.276292000,1008,1442
1970-01-01 00:00:12.276304000,1009,1442
1970-01-01 00:00:12.276316000,1010,1442
1970-01-01 00:00:12.277875000,509,1006
1970-01-01 00:00:12.279431000,118,1442
1970-01-01 00:00:12.279469000,119,1442
1970-01-01 00:00:12.279485000,510,1006
1970-01-01 00:00:12.281704000,511,1006
1970-01-01 00:00:12.281952000,760,1382
1970-01-01 00:00:12.281968000,761,1382
1970-01-01 00:00:12.281981000,762,1382
1970-01-01 00:00:12.282008000,152,1434
1970-01-01 00:00:12.283800000,177,1422
1970-01-01 00:00:12.283815000,178,1422
1970-01-01 00:00:12.284549000,89,1396
1970-01-01 00:00:12.285917000,45,1442
1970-01-01 00:00:12.285930000,46,1442
1970-01-01 00:00:12.285941000,47,1442
1970-01-01 00:00:12.285953000,48,1442
1970-01-01 00:00:12.285967000,49,1442
1970-01-01 00:00:12.285980000,50,1442
1970-01-01 00:00:12.285991000,51,1442
1970-01-01 00:00:12.286003000,52,1442
1970-01-01 00:00:12.286017000,53,1442
1970-01-01 00:00:12.286027000,54,1442
1970-01-01 00:00:12.286040000,55,1442
1970-01-01 00:00:12.287215000,9,35
1970-01-01 00:00:12.287240000,63,31
1970-01-01 00:00:12.287249000,18,179
1970-01-01 00:00:12.289890000,56,1442
1970-01-01 00:00:12.289902000,57,1442
1970-01-01 00:00:12.289916000,58,1442
1970-01-01 00:00:12.289927000,59,1442
1970-01-01 00:00:12.289940000,60,1442
1970-01-01 00:00:12.289951000,61,1442
1970-01-01 00:00:12.289965000,62,1442
1970-01-01 00:00:12.290603000,10,2
1970-01-01 00:00:12.290765000,64,31
1970-01-01 00:00:12.291789000,400,1442
1970-01-01 00:00:12.291805000,401,1442
1970-01-01 00:00:12.291821000,402,1442
1970-01-01 00:00:12.293056000,75,518
1970-01-01 00:00:12.293537000,120,1442
1970-01-01 00:00:12.293539000,121,326
1970-01-01 00:00:12.294086000,250,1362
1970-01-01 00:00:12.294099000,251,1362
1970-01-01 00:00:12.294111000,252,1362
1970-01-01 00:00:12.294123000,253,1362
1970-01-01 00:00:12.294134000,254,1362
1970-01-01 00:00:12.294146000,255,1362
1970-01-01 00:00:12.294156000,256,1362
1970-01-01 00:00:12.294169000,257,1362
1970-01-01 00:00:12.294180000,258,1362
1970-01-01 00:00:12.294193000,259,1362
1970-01-01 00:00:12.294204000,260,1362
1970-01-01 00:00:12.294217000,261,1362
1970-01-01 00:00:12.294373000,1,11
1970-01-01 00:00:12.295200000,44,6
1970-01-01 00:00:12.295519000,45,11
1970-01-01 00:00:12.295558000,54,237
1970-01-01 00:00:12.296150000,533,1006
1970-01-01 00:00:12.296839000,534,1006
1970-01-01 00:00:12.296851000,76,518
1970-01-01 00:00:12.297321000,90,1396
1970-01-01 00:00:12.299257000,11,35
1970-01-01 00:00:12.301391000,732,1362
1970-01-01 00:00:12.301502000,733,1362
1970-01-01 00:00:12.301503000,734,769
1970-01-01 00:00:12.304690000,262,1362
1970-01-01 00:00:12.304702000,263,1362
1970-01-01 00:00:12.304713000,264,1362
1970-01-01 00:00:12.305011000,265,1362
1970-01-01 00:00:12.305024000,266,1362
1970-01-01 00:00:12.305036000,267,1362
1970-01-01 00:00:12.305283000,268,1362
1970-01-01 00:00:12.305296000,269,1362
1970-01-01 00:00:12.305307000,270,1362
1970-01-01 00:00:12.305532000,271,1362
1970-01-01 00:00:12.305543000,272,1362
1970-01-01 00:00:12.305555000,273,1362
1970-01-01 00:00:12.305566000,274,1362
1970-01-01 00:00:12.305578000,275,1362
1970-01-01 00:00:12.305590000,276,1362
1970-01-01 00:00:12.306164000,277,1362
1970-01-01 00:00:12.306175000,278,1362
1970-01-01 00:00:12.306187000,279,1362
1970-01-01 00:00:12.306280000,91,940
1970-01-01 00:00:12.306282000,280,1362
1970-01-01 00:00:12.306296000,281,1362
1970-01-01 00:00:12.306309000,282,1362
1970-01-01 00:00:12.306488000,283,1362
1970-01-01 00:00:12.306489000,28,70
1970-01-01 00:00:12.306501000,284,1362
1970-01-01 00:00:12.306511000,285,1362
1970-01-01 00:00:12.307030000,1,1442
1970-01-01 00:00:12.307040000,2,1442
1970-01-01 00:00:12.307051000,3,1442
1970-01-01 00:00:12.307060000,4,1442
1970-01-01 00:00:12.307061000,5,54
1970-01-01 00:00:12.307080000,6,1442
1970-01-01 00:00:12.307103000,7,1442
1970-01-01 00:00:12.307110000,8,1442
1970-01-01 00:00:12.307116000,9,1442
1970-01-01 00:00:12.308337000,153,1434
1970-01-01 00:00:12.309030000,13,61
1970-01-01 00:00:12.310082000,457,1362
1970-01-01 00:00:12.310128000,458,1362
1970-01-01 00:00:12.310167000,459,1362
1970-01-01 00:00:12.310329000,536,1432
1970-01-01 00:00:12.310342000,537,1432
1970-01-01 00:00:12.310354000,538,1432
1970-01-01 00:00:12.310366000,539,1432
1970-01-01 00:00:12.310699000,460,1362
1970-01-01 00:00:12.310737000,461,1362
1970-01-01 00:00:12.311164000,1011,1442
1970-01-01 00:00:12.311176000,1012,1442
1970-01-01 00:00:12.311263000,1013,1442
1970-01-01 00:00:12.311275000,1014,1442
1970-01-01 00:00:12.311287000,1015,1442
1970-01-01 00:00:12.311299000,1016,1442
1970-01-01 00:00:12.311355000,1017,1442
1970-01-01 00:00:12.311367000,1018,1442
1970-01-01 00:00:12.311380000,1019,1442
1970-01-01 00:00:12.311391000,1020,1442
1970-01-01 00:00:12.311404000,1021,1442
1970-01-01 00:00:12.311418000,1022,1442
1970-01-01 00:00:12.311427000,1023,1442
1970-01-01 00:00:12.311431000,462,1362
1970-01-01 00:00:12.311441000,1024,1442
1970-01-01 00:00:12.311451000,1025,1442
1970-01-01 00:00:12.311464000,1026,1442
1970-01-01 00:00:12.311477000,1027,1442
1970-01-01 00:00:12.311570000,463,1362
1970-01-01 00:00:12.311916000,464,1362
1970-01-01 00:00:12.311963000,465,1362
1970-01-01 00:00:12.312320000,618,1442
1970-01-01 00:00:12.312321000,619,7
1970-01-01 00:00:12.312331000,620,1442
1970-01-01 00:00:12.312588000,466,1362
1970-01-01 00:00:12.312601000,621,1365
1970-01-01 00:00:12.312974000,467,1362
1970-01-01 00:00:12.313018000,468,1233
1970-01-01 00:00:12.313178000,286,1362
1970-01-01 00:00:12.313191000,287,1362
1970-01-01 00:00:12.314687000,414,1182
1970-01-01 00:00:12.315974000,128,1442
1970-01-01 00:00:12.315986000,129,1442
1970-01-01 00:00:12.316001000,130,1442
1970-01-01 00:00:12.316013000,131,1442
1970-01-01 00:00:12.316024000,132,1442
1970-01-01 00:00:12.316037000,133,1442
1970-01-01 00:00:12.316049000,134,1442
1970-01-01 00:00:12.316063000,135,1442
1970-01-01 00:00:12.316074000,136,1442
1970-01-01 00:00:12.316086000,137,1442
1970-01-01 00:00:12.316098000,138,1442
1970-01-01 00:00:12.316110000,139,1442
1970-01-01 00:00:12.316124000,140,1442
1970-01-01 00:00:12.316136000,141,1442
1970-01-01 00:00:12.316147000,142,1442
1970-01-01 00:00:12.316160000,143,1442
1970-01-01 00:00:12.316172000,144,1442
1970-01-01 00:00:12.316184000,145,1442
1970-01-01 00:00:12.316197000,146,1442
1970-01-01 00:00:12.316210000,147,1442
1970-01-01 00:00:12.316580000,148,1442
1970-01-01 00:00:12.316587000,149,1055
1970-01-01 00:00:12.317116000,39,1442
1970-01-01 00:00:12.318241000,415,1182
1970-01-01 00:00:12.320009000,347,1442
1970-01-01 00:00:12.320025000,348,1442
1970-01-01 00:00:12.320036000,349,1442
1970-01-01 00:00:12.320047000,350,1442
1970-01-01 00:00:12.320382000,2,703
1970-01-01 00:00:12.320552000,27,1442
1970-01-01 00:00:12.322953000,763,1382
1970-01-01 00:00:12.322965000,764,1382
1970-01-01 00:00:12.322973000,765,1382
1970-01-01 00:00:12.323835000,96,6
1970-01-01 00:00:12.324047000,40,570
1970-01-01 00:00:12.324198000,288,703
1970-01-01 00:00:12.324251000,1028,1442
1970-01-01 00:00:12.324263000,1029,1442
1970-01-01 00:00:12.325172000,304,1302
1970-01-01 00:00:12.325480000,97,108
1970-01-01 00:00:12.326215000,1030,1442
1970-01-01 00:00:12.326225000,1031,1442
1970-01-01 00:00:12.326237000,1032,1442
1970-01-01 00:00:12.326251000,1033,1442
1970-01-01 00:00:12.326266000,1034,1442
1970-01-01 00:00:12.326277000,1035,1442
1970-01-01 00:00:12.327930000,289,799
1970-01-01 00:00:12.327943000,48,1442
1970-01-01 00:00:12.327944000,49,181
1970-01-01 00:00:12.327965000,50,900
1970-01-01 00:00:12.327966000,51,153
1970-01-01 00:00:12.328053000,52,1442
1970-01-01 00:00:12.328054000,53,80
1970-01-01 00:00:12.328716000,534,51
1970-01-01 00:00:12.328955000,290,520
1970-01-01 00:00:12.329497000,61,1442
1970-01-01 00:00:12.329508000,62,1442
1970-01-01 00:00:12.329520000,63,1442
1970-01-01 00:00:12.329532000,64,1442
1970-01-01 00:00:12.329548000,65,1442
1970-01-01 00:00:12.329561000,66,1442
1970-01-01 00:00:12.329572000,67,1442
1970-01-01 00:00:12.329683000,535,1006
1970-01-01 00:00:12.330224000,68,1442
1970-01-01 00:00:12.330239000,69,1442
1970-01-01 00:00:12.330247000,70,1231
1970-01-01 00:00:12.331119000,179,1422
1970-01-01 00:00:12.331130000,180,1422
1970-01-01 00:00:12.331142000,181,1422
1970-01-01 00:00:12.331156000,182,1422
1970-01-01 00:00:12.331173000,41,1442
1970-01-01 00:00:12.331814000,19,3
1970-01-01 00:00:12.334901000,154,1434
1970-01-01 00:00:12.335405000,22,210
1970-01-01 00:00:12.335905000,512,1006
1970-01-01 00:00:12.335982000,21,6
1970-01-01 00:00:12.336212000,23,1442
1970-01-01 00:00:12.336581000,1128,1442
1970-01-01 00:00:12.336596000,1129,1442
1970-01-01 00:00:12.336971000,540,1432
1970-01-01 00:00:12.336983000,541,1432
1970-01-01 00:00:12.336985000,24,898
1970-01-01 00:00:12.338621000,622,1442
1970-01-01 00:00:12.338623000,623,7
1970-01-01 00:00:12.338634000,624,1442
1970-01-01 00:00:12.338848000,625,256
1970-01-01 00:00:12.339258000,626,1442
1970-01-01 00:00:12.339260000,627,7
1970-01-01 00:00:12.339273000,628,1442
1970-01-01 00:00:12.339427000,513,1006
1970-01-01 00:00:12.339483000,629,859
1970-01-01 00:00:12.339802000,122,368
1970-01-01 00:00:12.340379000,730,1442
1970-01-01 00:00:12.340725000,1130,1442
1970-01-01 00:00:12.340736000,1131,1442
1970-01-01 00:00:12.342258000,514,1006
1970-01-01 00:00:12.343823000,136,837
1970-01-01 00:00:12.343890000,38,1442
1970-01-01 00:00:12.344009000,39,1442
1970-01-01 00:00:12.344115000,515,1006
1970-01-01 00:00:12.345296000,205,1242
1970-01-01 00:00:12.345304000,206,1242
1970-01-01 00:00:12.345316000,207,1242
1970-01-01 00:00:12.346012000,22,6
1970-01-01 00:00:12.346272000,291,1362
1970-01-01 00:00:12.346285000,292,1362
1970-01-01 00:00:12.346292000,293,1004
1970-01-01 00:00:12.349104000,13,1211
1970-01-01 00:00:12.349423000,75,1396
1970-01-01 00:00:12.352603000,76,842
1970-01-01 00:00:12.354854000,735,1302
1970-01-01 00:00:12.354901000,5,1047
1970-01-01 00:00:12.355018000,37,270
1970-01-01 00:00:12.355210000,80,1396
1970-01-01 00:00:12.355241000,535,1006
1970-01-01 00:00:12.355686000,249,1006
1970-01-01 00:00:12.355996000,766,1382
1970-01-01 00:00:12.356008000,767,1382
1970-01-01 00:00:12.356023000,768,1382
1970-01-01 00:00:12.356904000,81,616
1970-01-01 00:00:12.356995000,15,22
1970-01-01 00:00:12.357447000,117,1396
1970-01-01 00:00:12.357894000,536,1006
1970-01-01 00:00:12.358044000,23,6
1970-01-01 00:00:12.358108000,118,28
1970-01-01 00:00:12.358672000,82,1396
1970-01-01 00:00:12.360000000,31,2
1970-01-01 00:00:12.360219000,250,1422
1970-01-01 00:00:12.360427000,537,1006
1970-01-01 00:00:12.360490000,83,616
1970-01-01 00:00:12.360805000,1036,1442
1970-01-01 00:00:12.360817000,1037,1442
1970-01-01 00:00:12.360928000,1038,1442
1970-01-01 00:00:12.360941000,1039,1442
1970-01-01 00:00:12.360954000,1040,1442
1970-01-01 00:00:12.360965000,1041,1442
1970-01-01 00:00:12.361045000,1042,1442
1970-01-01 00:00:12.361057000,1043,1442
1970-01-01 00:00:12.361070000,1044,1442
1970-01-01 00:00:12.361082000,1045,1442
1970-01-01 00:00:12.361095000,1046,1442
1970-01-01 00:00:12.361107000,1047,1442
1970-01-01 00:00:12.361121000,1048,1442
1970-01-01 00:00:12.361133000,1049,1442
1970-01-01 00:00:12.361146000,1050,1442
1970-01-01 00:00:12.361157000,1051,1442
1970-01-01 00:00:12.361169000,1052,1442
1970-01-01 00:00:12.361365000,155,1434
1970-01-01 00:00:12.361793000,10,1442
1970-01-01 00:00:12.361809000,11,1442
1970-01-01 00:00:12.361825000,12,1442
1970-01-01 00:00:12.361837000,13,1442
1970-01-01 00:00:12.361847000,14,1442
1970-01-01 00:00:12.361860000,15,1442
1970-01-01 00:00:12.361879000,16,1442
1970-01-01 00:00:12.361891000,17,1442
1970-01-01 00:00:12.361897000,18,1442
1970-01-01 00:00:12.361908000,19,1442
1970-01-01 00:00:12.361919000,20,1442
1970-01-01 00:00:12.361929000,21,1442
1970-01-01 00:00:12.361942000,22,1442
1970-01-01 00:00:12.361962000,23,1442
1970-01-01 00:00:12.361972000,24,1442
1970-01-01 00:00:12.361981000,25,1442
1970-01-01 00:00:12.361993000,26,1442
1970-01-01 00:00:12.362015000,27,1442
1970-01-01 00:00:12.362023000,28,1442
1970-01-01 00:00:12.362034000,29,1442
1970-01-01 00:00:12.363975000,84,1396
1970-01-01 00:00:12.365346000,251,590
1970-01-01 00:00:12.365562000,85,616
1970-01-01 00:00:12.366871000,86,1396
1970-01-01 00:00:12.368055000,48,1442
1970-01-01 00:00:12.368056000,49,57
1970-01-01 00:00:12.368539000,87,616
1970-01-01 00:00:12.373236000,23,14
1970-01-01 00:00:12.373248000,183,1422
1970-01-01 00:00:12.373262000,184,1422
1970-01-01 00:00:12.373273000,185,1422
1970-01-01 00:00:12.373284000,186,1422
1970-01-01 00:00:12.374478000,1053,1442
1970-01-01 00:00:12.374490000,1054,1442
1970-01-01 00:00:12.376672000,1055,1442
1970-01-01 00:00:12.376685000,1056,1442
1970-01-01 00:00:12.376697000,1057,1442
1970-01-01 00:00:12.376709000,1058,1442
1970-01-01 00:00:12.376721000,1059,1442
1970-01-01 00:00:12.376734000,1060,1442
1970-01-01 00:00:12.376965000,23,1434
1970-01-01 00:00:12.377269000,893,1396
1970-01-01 00:00:12.377323000,45,1282
1970-01-01 00:00:12.377823000,894,1396
1970-01-01 00:00:12.377852000,15,15
1970-01-01 00:00:12.377872000,895,1396
1970-01-01 00:00:12.377965000,896,1396
1970-01-01 00:00:12.378019000,897,1396
1970-01-01 00:00:12.378361000,898,1396
1970-01-01 00:00:12.378443000,899,1396
1970-01-01 00:00:12.378490000,900,1396
1970-01-01 00:00:12.378537000,901,1396
1970-01-01 00:00:12.378628000,902,1396
1970-01-01 00:00:12.379021000,903,1396
1970-01-01 00:00:12.379069000,904,1396
1970-01-01 00:00:12.379113000,905,1396
1970-01-01 00:00:12.379149000,906,1396
1970-01-01 00:00:12.379169000,907,1396
1970-01-01 00:00:12.379518000,24,51
1970-01-01 00:00:12.379819000,54,1362
1970-01-01 00:00:12.380034000,63,1442
1970-01-01 00:00:12.380045000,64,1442
1970-01-01 00:00:12.380059000,65,1442
1970-01-01 00:00:12.380070000,66,1442
1970-01-01 00:00:12.380082000,67,1442
1970-01-01 00:00:12.380097000,68,1442
1970-01-01 00:00:12.380107000,69,1442
1970-01-01 00:00:12.380120000,70,1442
1970-01-01 00:00:12.380131000,71,1442
1970-01-01 00:00:12.380144000,72,1442
1970-01-01 00:00:12.380455000,542,1432
1970-01-01 00:00:12.380467000,543,1432
1970-01-01 00:00:12.380479000,544,1432
1970-01-01 00:00:12.380485000,545,1432
1970-01-01 00:00:12.380815000,908,1396
1970-01-01 00:00:12.381328000,909,1396
1970-01-01 00:00:12.381373000,910,1396
1970-01-01 00:00:12.381376000,911,1396
1970-01-01 00:00:12.381381000,912,1396
1970-01-01 00:00:12.381388000,913,1396
1970-01-01 00:00:12.381661000,24,1130
1970-01-01 00:00:12.381890000,914,1396
1970-01-01 00:00:12.381945000,915,1396
1970-01-01 00:00:12.381997000,916,1396
1970-01-01 00:00:12.382041000,917,1144
1970-01-01 00:00:12.382927000,252,1422
1970-01-01 00:00:12.383019000,630,1442
1970-01-01 00:00:12.383021000,632,233
1970-01-01 00:00:12.383021000,631,7
1970-01-01 00:00:12.383022000,30,38
1970-01-01 00:00:12.383258000,294,1362
1970-01-01 00:00:12.383271000,295,1362
1970-01-01 00:00:12.383283000,296,1362
1970-01-01 00:00:12.383293000,297,1362
1970-01-01 00:00:12.383301000,46,1282
1970-01-01 00:00:12.383305000,298,1362
1970-01-01 00:00:12.383317000,299,1362
1970-01-01 00:00:12.383879000,73,1442
1970-01-01 00:00:12.383894000,74,1442
1970-01-01 00:00:12.383906000,75,1442
1970-01-01 00:00:12.383918000,76,1442
1970-01-01 00:00:12.383928000,77,1442
1970-01-01 00:00:12.383941000,78,1442
1970-01-01 00:00:12.383953000,300,1362
1970-01-01 00:00:12.383954000,79,1442
1970-01-01 00:00:12.383963000,301,1362
1970-01-01 00:00:12.383966000,80,1442
1970-01-01 00:00:12.383975000,302,1362
1970-01-01 00:00:12.383978000,81,1442
1970-01-01 00:00:12.383990000,82,1442
1970-01-01 00:00:12.384004000,83,1442
1970-01-01 00:00:12.384215000,303,1362
1970-01-01 00:00:12.384226000,304,1362
1970-01-01 00:00:12.384238000,305,1362
1970-01-01 00:00:12.384244000,306,918
1970-01-01 00:00:12.384381000,536,1006
1970-01-01 00:00:12.385067000,537,1006
1970-01-01 00:00:12.386182000,633,1442
1970-01-01 00:00:12.386183000,634,7
1970-01-01 00:00:12.386193000,635,1442
1970-01-01 00:00:12.386391000,636,256
1970-01-01 00:00:12.386453000,55,675
1970-01-01 00:00:12.387519000,247,1422
1970-01-01 00:00:12.387891000,156,1434
1970-01-01 00:00:12.388320000,253,590
1970-01-01 00:00:12.389479000,769,1382
1970-01-01 00:00:12.389489000,770,1382
1970-01-01 00:00:12.389501000,771,1382
1970-01-01 00:00:12.389978000,307,1362
1970-01-01 00:00:12.389988000,308,1362
1970-01-01 00:00:12.390000000,309,1362
1970-01-01 00:00:12.390011000,310,1362
1970-01-01 00:00:12.390023000,311,1362
1970-01-01 00:00:12.390035000,312,1362
1970-01-01 00:00:12.390167000,313,1362
1970-01-01 00:00:12.390178000,314,1362
1970-01-01 00:00:12.390191000,315,1362
1970-01-01 00:00:12.390471000,316,1362
1970-01-01 00:00:12.390479000,317,1122
1970-01-01 00:00:12.392381000,23,1396
1970-01-01 00:00:12.392385000,24,1396
1970-01-01 00:00:12.392854000,25,226
1970-01-01 00:00:12.393276000,65,1442
1970-01-01 00:00:12.395955000,516,1006
1970-01-01 00:00:12.396781000,2,257
1970-01-01 00:00:12.397599000,305,728
1970-01-01 00:00:12.397793000,98,108
1970-01-01 00:00:12.397946000,131,1362
1970-01-01 00:00:12.398010000,517,1006
1970-01-01 00:00:12.398103000,132,1362
1970-01-01 00:00:12.399115000,157,551
1970-01-01 00:00:12.399862000,518,1006
1970-01-01 00:00:12.400276000,133,1362
1970-01-01 00:00:12.400513000,134,1362
1970-01-01 00:00:12.401582000,66,570
1970-01-01 00:00:12.402265000,519,1006
1970-01-01 00:00:12.402658000,5,576
1970-01-01 00:00:12.404399000,135,1362
1970-01-01 00:00:12.405177000,180,1434
1970-01-01 00:00:12.405187000,1,1442
1970-01-01 00:00:12.405195000,2,1442
1970-01-01 00:00:12.405209000,3,1442
1970-01-01 00:00:12.405222000,4,1442
1970-01-01 00:00:12.405229000,5,1442
1970-01-01 00:00:12.405617000,40,1442
1970-01-01 00:00:12.405644000,41,772
1970-01-01 00:00:12.406285000,129,1400
1970-01-01 00:00:12.407105000,130,1164
1970-01-01 00:00:12.411115000,1061,1442
1970-01-01 00:00:12.411127000,1062,1442
1970-01-01 00:00:12.411142000,1063,1442
1970-01-01 00:00:12.411153000,1064,1442
1970-01-01 00:00:12.411167000,1065,1442
1970-01-01 00:00:12.411179000,1066,1442
1970-01-01 00:00:12.411189000,1067,1442
1970-01-01 00:00:12.411202000,1068,1442
1970-01-01 00:00:12.411214000,1069,1442
1970-01-01 00:00:12.411225000,1070,1442
1970-01-01 00:00:12.411238000,1071,1442
1970-01-01 00:00:12.411252000,1072,1442
1970-01-01 00:00:12.411414000,1073,1442
1970-01-01 00:00:12.411427000,1074,1442
1970-01-01 00:00:12.411439000,1075,1442
1970-01-01 00:00:12.411452000,1076,1442
1970-01-01 00:00:12.411464000,1077,1442
1970-01-01 00:00:12.411533000,9,35
1970-01-01 00:00:12.411681000,538,1006
1970-01-01 00:00:12.411795000,306,1362
1970-01-01 00:00:12.411797000,307,1362
1970-01-01 00:00:12.411940000,308,1362
1970-01-01 00:00:12.413534000,539,1006
1970-01-01 00:00:12.413646000,253,1442
1970-01-01 00:00:12.413662000,254,1442
1970-01-01 00:00:12.413677000,255,1442
1970-01-01 00:00:12.413688000,256,1442
1970-01-01 00:00:12.414550000,12,35
1970-01-01 00:00:12.415884000,31,1442
1970-01-01 00:00:12.415906000,32,1442
1970-01-01 00:00:12.415941000,33,1442
1970-01-01 00:00:12.415961000,34,1442
1970-01-01 00:00:12.415962000,35,1442
1970-01-01 00:00:12.415968000,36,1442
1970-01-01 00:00:12.415979000,37,1442
1970-01-01 00:00:12.415989000,38,1442
1970-01-01 00:00:12.416003000,39,1287
1970-01-01 00:00:12.417029000,384,518
1970-01-01 00:00:12.417035000,385,518
1970-01-01 00:00:12.417040000,386,518
1970-01-01 00:00:12.417046000,387,518
1970-01-01 00:00:12.417054000,388,518
1970-01-01 00:00:12.417058000,389,518
1970-01-01 00:00:12.417061000,390,518
1970-01-01 00:00:12.417081000,391,518
1970-01-01 00:00:12.417085000,392,518
1970-01-01 00:00:12.417087000,393,518
1970-01-01 00:00:12.417093000,394,518
1970-01-01 00:00:12.417097000,395,518
1970-01-01 00:00:12.417101000,396,518
1970-01-01 00:00:12.417241000,540,1006
1970-01-01 00:00:12.421501000,21,1006
1970-01-01 00:00:12.422100000,187,1422
1970-01-01 00:00:12.422113000,188,1422
1970-01-01 00:00:12.422126000,189,1422
1970-01-01 00:00:12.422138000,190,1422
1970-01-01 00:00:12.422288000,541,1006
1970-01-01 00:00:12.423594000,736,1362
1970-01-01 00:00:12.423607000,737,1362
1970-01-01 00:00:12.423702000,738,1362
1970-01-01 00:00:12.424099000,1078,1442
1970-01-01 00:00:12.424112000,1079,1442
1970-01-01 00:00:12.425198000,11,1442
1970-01-01 00:00:12.425200000,12,1042
1970-01-01 00:00:12.425450000,546,1432
1970-01-01 00:00:12.425465000,547,1432
1970-01-01 00:00:12.425477000,548,1432
1970-01-01 00:00:12.425486000,549,1432
1970-01-01 00:00:12.426284000,1080,1442
1970-01-01 00:00:12.426294000,1081,1442
1970-01-01 00:00:12.426306000,1082,1442
1970-01-01 00:00:12.426319000,1083,1442
1970-01-01 00:00:12.426331000,1084,1442
1970-01-01 00:00:12.426345000,1085,1442
1970-01-01 00:00:12.427468000,772,1382
1970-01-01 00:00:12.427482000,773,1382
1970-01-01 00:00:12.427491000,774,1382
1970-01-01 00:00:12.427502000,775,1382
1970-01-01 00:00:12.431423000,47,62
1970-01-01 00:00:12.431579000,181,1434
1970-01-01 00:00:12.435586000,11,193
1970-01-01 00:00:12.436274000,3,469
1970-01-01 00:00:12.440641000,137,1362
1970-01-01 00:00:12.440761000,138,1362
1970-01-01 00:00:12.440805000,351,1442
1970-01-01 00:00:12.440815000,352,1442
1970-01-01 00:00:12.440877000,139,1362
1970-01-01 00:00:12.440995000,140,1362
1970-01-01 00:00:12.441001000,17,1020
1970-01-01 00:00:12.441143000,538,1006
1970-01-01 00:00:12.445010000,29,1442
